Number,Name,Run,Splits,Time,Speed,Final_Time_Seconds,Orig_Split_1_Time,Clean_Split_1_Time,Orig_Split_2_Time,Clean_Split_2_Time,Orig_Split_3_Time,Clean_Split_3_Time,Orig_Split_4_Time,Clean_Split_4_Time,Orig_Split_5_Time,Clean_Split_5_Time,Orig_Split_6_Time,Clean_Split_6_Time,Orig_Split_7_Time,Clean_Split_7_Time,Orig_Split_8_Time,Clean_Split_8_Time,Sector_1_Time,Sector_2_Time,Sector_3_Time,Sector_4_Time,Sector_5_Time,Sector_6_Time,Sector_7_Time,Sector_8_Time,Orig_Split_9_Time,Clean_Split_9_Time,Orig_Split_10_Time,Clean_Split_10_Time,Sector_9_Time,Sector_10_Time,Clean_Split_1_Rank,Sector_1_Rank,Clean_Split_2_Rank,Sector_2_Rank,Clean_Split_3_Rank,Sector_3_Rank,Clean_Split_4_Rank,Sector_4_Rank,Clean_Split_5_Rank,Sector_5_Rank,Speed_Rank,Cumulative_from_Split_1_Time,Cumulative_from_Split_1_Rank,Cumulative_from_Split_2_Time,Cumulative_from_Split_2_Rank,Cumulative_from_Split_3_Time,Cumulative_from_Split_3_Rank,Cumulative_from_Split_4_Time,Cumulative_from_Split_4_Rank,Overall_Rank,Total_Time,Best
83,TURBA Albertas (LTU),3,"['0:53.058', '4:56.659', '6:44.682', '8:03.542', '10:08.308', '10:08.308', '10:08.308', '10:08.308']",10:08.308,51.873,608.308,0:53.058,53.058,4:56.659,296.659,6:44.682,404.682,8:03.542,483.542,10:08.308,608.308,10:08.308,608.308,10:08.308,608.308,10:08.308,608.308,53.058,243.601,108.02300000000002,78.85999999999996,124.76600000000002,0.0,0.0,0.0,,,,,,,257.0,257.0,214.0,241.0,199.0,204.0,193.0,231.0,202.0,286.0,212.0,1793.191,191.0,1496.532,195.0,1091.85,194.0,608.308,202.0,210.0,608.308,415.793
83,TURBA Albertas (LTU),4,"['2:26.503', '3:57.202', '5:57.979', '7:07.240', '8:26.904', '8:26.904', '8:26.904', '8:26.904']",8:26.904,39.99,506.904,2:26.503,146.503,3:57.202,237.202,5:57.979,357.979,7:07.240,427.24,8:26.904,506.904,8:26.904,506.904,8:26.904,506.904,8:26.904,506.904,146.503,90.69900000000001,120.77699999999999,69.26100000000002,79.66399999999999,0.0,0.0,0.0,,,,,,,273.0,273.0,195.0,151.0,183.0,216.0,177.0,224.0,171.0,256.0,217.0,1529.325,179.0,1292.123,173.0,934.144,171.0,506.904,171.0,179.0,506.904,415.793
83,TURBA Albertas (LTU),5,"['0:52.953', '4:29.427', '6:37.272', '7:55.807']",7:55.807,52.632,475.807,0:52.953,52.953,4:29.427,269.427,6:37.272,397.272,7:55.807,475.807,,,,,,,,,52.953,216.47400000000002,127.84499999999997,78.53500000000003,,,,,,,,,,,256.0,256.0,207.0,234.0,196.0,227.0,189.0,230.0,305.0,305.0,211.0,,305.0,,305.0,,305.0,,305.0,173.0,475.807,415.793
78,ZENTENO MENDOZA Alejandro Mateo *,1,"['3:25.242', '5:49.618', '7:51.092', '9:38.247', '10:25.758', '10:25.758', '10:25.758', '10:25.758']",10:25.758,0.0,625.758,3:25.242,205.242,5:49.618,349.618,7:51.092,471.092,9:38.247,578.247,10:25.758,625.758,10:25.758,625.758,10:25.758,625.758,10:25.758,625.758,205.242,144.376,121.47399999999999,107.15499999999997,47.51100000000008,0.0,0.0,0.0,,,,,,,288.0,288.0,235.0,203.0,217.0,220.0,220.0,257.0,207.0,219.0,224.0,2024.715,210.0,1675.097,209.0,1204.005,210.0,625.758,207.0,215.0,625.758,418.495
78,ZENTENO MENDOZA Alejandro Mateo *,2,"['0:52.101', '2:34.184', '5:05.177', '8:07.273', '9:03.300', '9:03.300', '9:03.300', '9:03.300']",9:03.300,53.838,543.3,0:52.101,52.101,2:34.184,154.184,5:05.177,305.177,8:07.273,487.273,9:03.300,543.3,9:03.300,543.3,9:03.300,543.3,9:03.300,543.3,52.101,102.083,150.99300000000002,182.096,56.02699999999993,0.0,0.0,0.0,,,,,,,254.0,254.0,139.0,156.0,161.0,243.0,196.0,297.0,184.0,232.0,197.0,1489.934,174.0,1335.75,179.0,1030.5729999999999,185.0,543.3,184.0,192.0,543.3,418.495
78,ZENTENO MENDOZA Alejandro Mateo *,3,"['0:52.030', '2:04.592', '3:40.436', '5:28.173', '6:58.495', '6:58.495', '6:58.495', '6:58.495']",6:58.495,6.124,418.495,0:52.030,52.03,2:04.592,124.592,3:40.436,220.436,5:28.173,328.173,6:58.495,418.495,6:58.495,418.495,6:58.495,418.495,6:58.495,418.495,52.03,72.562,95.84400000000001,107.737,90.322,0.0,0.0,0.0,,,,,,,253.0,253.0,129.0,145.0,118.0,186.0,134.0,258.0,142.0,263.0,222.0,1091.696,123.0,967.104,130.0,746.668,137.0,418.495,142.0,149.0,418.495,418.495
78,ZENTENO MENDOZA Alejandro Mateo *,4,"['0:50.069', '3:06.255', '8:45.920', '11:03.169', '11:03.169', '11:03.169', '11:03.169']",11:03.169,53.377,663.169,0:50.069,50.069,3:06.255,186.255,8:45.920,525.92,11:03.169,663.169,11:03.169,663.169,11:03.169,663.169,11:03.169,663.169,,,50.069,136.18599999999998,339.66499999999996,137.24900000000002,0.0,0.0,0.0,,,,,,,,248.0,248.0,171.0,195.0,233.0,283.0,243.0,280.0,218.0,1.0,202.0,2038.513,211.0,1852.2579999999998,224.0,1326.338,225.0,663.169,218.0,226.0,663.169,418.495
67,LEHMANN Janis (SUI),1,"['3:08.440', '5:34.040', '9:12.054', '9:50.953', '10:57.277', '10:57.277', '10:57.277', '10:57.277']",10:57.277,0.0,657.277,3:08.440,188.44,5:34.040,334.04,9:12.054,552.054,9:50.953,590.953,10:57.277,657.277,10:57.277,657.277,10:57.277,657.277,10:57.277,657.277,188.44,145.60000000000002,218.01399999999995,38.899,66.32400000000007,0.0,0.0,0.0,,,,,,,284.0,284.0,229.0,204.0,241.0,263.0,223.0,132.0,214.0,245.0,224.0,2134.324,221.0,1800.284,222.0,1248.23,216.0,657.277,214.0,222.0,657.277,426.904
67,LEHMANN Janis (SUI),2,"['0:46.783', '1:49.631', '2:39.263', '4:29.876', '7:06.904', '7:06.904', '7:06.904', '7:06.904']",7:06.904,58.59,426.904,0:46.783,46.783,1:49.631,109.631,2:39.263,159.263,4:29.876,269.876,7:06.904,426.904,7:06.904,426.904,7:06.904,426.904,7:06.904,426.904,46.783,62.848,49.632000000000005,110.61299999999997,157.02800000000002,0.0,0.0,0.0,,,,,,,192.0,192.0,101.0,106.0,84.0,124.0,115.0,261.0,146.0,291.0,82.0,965.674,108.0,856.043,114.0,696.78,126.0,426.904,146.0,153.0,426.904,426.904
67,LEHMANN Janis (SUI),3,"['0:45.924', '6:09.376', '8:10.380', '11:52.850', '12:35.303', '12:35.303', '12:35.303', '12:35.303']",12:35.303,56.525,755.303,0:45.924,45.924,6:09.376,369.376,8:10.380,490.38,11:52.850,712.85,12:35.303,755.303,12:35.303,755.303,12:35.303,755.303,12:35.303,755.303,45.924,323.452,121.00400000000002,222.47000000000003,42.452999999999975,0.0,0.0,0.0,,,,,,,144.0,144.0,239.0,257.0,224.0,218.0,252.0,303.0,237.0,124.0,162.0,2327.909,238.0,1958.533,234.0,1468.153,242.0,755.303,237.0,245.0,755.303,426.904
33,CONNELLY Jackson * (AUS),1,"['4:23.574', '5:28.324', '12:58.033', '15:42.897', '16:29.712', '16:29.712', '16:29.712', '16:29.712']",16:29.712,0.0,989.712,4:23.574,263.574,5:28.324,328.324,12:58.033,778.033,15:42.897,942.897,16:29.712,989.712,16:29.712,989.712,16:29.712,989.712,16:29.712,989.712,263.574,64.75,449.709,164.86400000000003,46.81499999999994,0.0,0.0,0.0,,,,,,,297.0,297.0,226.0,133.0,273.0,301.0,280.0,289.0,271.0,217.0,224.0,3038.966,267.0,2710.642,271.0,1932.609,274.0,989.712,271.0,280.0,989.712,432.631
33,CONNELLY Jackson * (AUS),2,"['0:48.263', '4:21.437', '5:41.593', '6:47.844', '7:29.171', '7:29.171', '7:29.171', '7:29.171']",7:29.171,58.127,449.171,0:48.263,48.263,4:21.437,261.437,5:41.593,341.593,6:47.844,407.844,7:29.171,449.171,7:29.171,449.171,7:29.171,449.171,7:29.171,449.171,48.263,213.174,80.156,66.25099999999998,41.327,0.0,0.0,0.0,,,,,,,230.0,230.0,204.0,233.0,171.0,164.0,173.0,221.0,160.0,60.0,94.0,1460.045,168.0,1198.608,161.0,857.015,162.0,449.171,160.0,167.0,449.171,432.631
33,CONNELLY Jackson * (AUS),3,"['0:47.024', '2:36.162', '4:30.644', '6:30.689', '7:12.631', '7:12.631', '7:12.631', '7:12.631']",7:12.631,56.663,432.631,0:47.024,47.024,2:36.162,156.162,4:30.644,270.644,6:30.689,390.689,7:12.631,432.631,7:12.631,432.631,7:12.631,432.631,7:12.631,432.631,47.024,109.138,114.482,120.04500000000002,41.94199999999995,0.0,0.0,0.0,,,,,,,204.0,204.0,141.0,161.0,143.0,209.0,161.0,269.0,148.0,99.0,156.0,1250.1260000000002,144.0,1093.964,147.0,823.3199999999999,152.0,432.631,148.0,155.0,432.631,432.631
41,GRISEL Léo (FRA),1,"['0:47.077', '6:16.652', '16:10.091', '16:48.988', '17:32.062', '17:32.062', '17:32.062', '17:32.062']",17:32.062,0.0,1052.062,0:47.077,47.077,6:16.652,376.652,16:10.091,970.091,16:48.988,1008.988,17:32.062,1052.062,17:32.062,1052.062,17:32.062,1052.062,17:32.062,1052.062,47.077,329.575,593.4390000000001,38.89700000000005,43.07399999999984,0.0,0.0,0.0,,,,,,,206.0,206.0,243.0,260.0,293.0,309.0,287.0,131.0,275.0,153.0,224.0,3407.7929999999997,272.0,3031.141,279.0,2061.05,278.0,1052.062,275.0,285.0,1052.062,451.503
41,GRISEL Léo (FRA),2,"['0:46.294', '2:54.370', '4:52.391', '6:48.754', '7:31.503', '7:31.503', '7:31.503', '7:31.503']",7:31.503,57.042,451.503,0:46.294,46.294,2:54.370,174.37,4:52.391,292.391,6:48.754,408.754,7:31.503,451.503,7:31.503,451.503,7:31.503,451.503,7:31.503,451.503,46.294,128.07600000000002,118.02100000000002,116.363,42.74899999999997,0.0,0.0,0.0,,,,,,,171.0,171.0,161.0,189.0,155.0,214.0,174.0,263.0,162.0,135.0,146.0,1327.018,154.0,1152.648,154.0,860.2570000000001,164.0,451.503,162.0,169.0,451.503,451.503
41,GRISEL Léo (FRA),3,"['5:58.408', '7:02.716', '9:03.543', '11:17.980', '13:12.190', '13:12.190', '13:12.190', '13:12.190']",13:12.190,56.802,792.19,5:58.408,358.408,7:02.716,422.716,9:03.543,543.543,11:17.980,677.98,13:12.190,792.19,13:12.190,792.19,13:12.190,792.19,13:12.190,792.19,358.408,64.30799999999999,120.827,134.437,114.21000000000004,0.0,0.0,0.0,,,,,,,304.0,304.0,254.0,127.0,239.0,217.0,249.0,278.0,243.0,280.0,150.0,2436.429,242.0,2013.7130000000002,240.0,1470.17,243.0,792.19,243.0,251.0,792.19,451.503
41,GRISEL Léo (FRA),4,"['0:46.121', '14:44.432', '18:40.739', '20:59.312', '22:42.675', '22:42.675', '22:42.675', '22:42.675']",22:42.675,57.447,1362.675,0:46.121,46.121,14:44.432,884.432,18:40.739,1120.739,20:59.312,1259.312,22:42.675,1362.675,22:42.675,1362.675,22:42.675,1362.675,22:42.675,1362.675,46.121,838.311,236.30700000000002,138.57299999999987,103.36300000000006,0.0,0.0,0.0,,,,,,,153.0,153.0,305.0,311.0,303.0,267.0,304.0,282.0,295.0,273.0,132.0,4627.158,295.0,3742.7259999999997,295.0,2621.987,296.0,1362.675,295.0,306.0,1362.675,451.503
101,MASTERS Wyn (NZL),1,"['8:30.140', '10:13.856', '14:57.486', '16:56.322', '18:40.083', '18:40.083', '18:40.083', '18:40.083']",18:40.083,0.0,1120.083,8:30.140,510.14,10:13.856,613.856,14:57.486,897.486,16:56.322,1016.322,18:40.083,1120.083,18:40.083,1120.083,18:40.083,1120.083,18:40.083,1120.083,510.14,103.71600000000001,283.63,118.83600000000001,103.76100000000008,0.0,0.0,0.0,,,,,,,311.0,311.0,279.0,157.0,287.0,278.0,288.0,267.0,283.0,274.0,224.0,3647.7470000000003,281.0,3033.891,280.0,2136.405,282.0,1120.083,283.0,294.0,1120.083,497.533
101,MASTERS Wyn (NZL),2,"['0:48.287', '4:14.804', '5:48.366', '7:34.217', '8:17.533', '8:17.533', '8:17.533', '8:17.533']",8:17.533,57.94,497.533,0:48.287,48.287,4:14.804,254.804,5:48.366,348.366,7:34.217,454.217,8:17.533,497.533,8:17.533,497.533,8:17.533,497.533,8:17.533,497.533,48.287,206.517,93.56199999999998,105.851,43.31600000000003,0.0,0.0,0.0,,,,,,,232.0,232.0,200.0,229.0,181.0,182.0,182.0,256.0,170.0,166.0,102.0,1554.92,182.0,1300.116,174.0,951.75,174.0,497.533,170.0,178.0,497.533,497.533
101,MASTERS Wyn (NZL),3,"['0:47.179', '6:15.659', '7:58.927', '9:55.479', '10:38.551', '10:38.551', '10:38.551', '10:38.551']",10:38.551,55.959,638.551,0:47.179,47.179,6:15.659,375.659,7:58.927,478.927,9:55.479,595.479,10:38.551,638.551,10:38.551,638.551,10:38.551,638.551,10:38.551,638.551,47.179,328.48,103.26800000000003,116.55200000000002,43.072,0.0,0.0,0.0,,,,,,,212.0,212.0,242.0,259.0,219.0,196.0,225.0,264.0,211.0,152.0,174.0,2088.616,218.0,1712.9569999999999,212.0,1234.0300000000002,215.0,638.551,211.0,219.0,638.551,497.533
101,MASTERS Wyn (NZL),4,"['0:46.952', '15:02.180', '16:56.918', '19:58.816', '21:14.628', '21:14.628', '21:14.628', '21:14.628']",21:14.628,56.545,1274.628,0:46.952,46.952,15:02.180,902.18,16:56.918,1016.918,19:58.816,1198.816,21:14.628,1274.628,21:14.628,1274.628,21:14.628,1274.628,21:14.628,1274.628,46.952,855.228,114.73800000000006,181.89800000000002,75.8119999999999,0.0,0.0,0.0,,,,,,,201.0,201.0,307.0,313.0,296.0,210.0,300.0,296.0,291.0,253.0,161.0,4392.5419999999995,292.0,3490.362,290.0,2473.444,292.0,1274.628,291.0,302.0,1274.628,497.533
11,WILSON Reece (GBR),1,"['0:46.415', '6:38.554', '7:26.923', '8:06.901', '8:50.574', '8:50.574', '8:50.574', '8:50.574']",8:50.574,0.0,530.574,0:46.415,46.415,6:38.554,398.554,7:26.923,446.923,8:06.901,486.901,8:50.574,530.574,8:50.574,530.574,8:50.574,530.574,8:50.574,530.574,46.415,352.13899999999995,48.36900000000003,39.97800000000001,43.672999999999945,0.0,0.0,0.0,,,,,,,177.0,177.0,249.0,266.0,209.0,109.0,195.0,168.0,178.0,181.0,224.0,1862.9519999999998,197.0,1464.3980000000001,191.0,1017.4749999999999,182.0,530.574,178.0,186.0,530.574,530.574
11,WILSON Reece (GBR),2,"['0:46.203', '30:48.849', '31:37.130', '34:37.855', '35:20.090', '35:20.090', '35:20.090', '35:20.090']",35:20.090,57.94,2120.09,0:46.203,46.203,30:48.849,1848.849,31:37.130,1897.13,34:37.855,2077.855,35:20.090,2120.09,35:20.090,2120.09,35:20.090,2120.09,35:20.090,2120.09,46.203,1802.646,48.281000000000176,180.7249999999999,42.23500000000013,0.0,0.0,0.0,,,,,,,160.0,160.0,316.0,316.0,314.0,105.0,312.0,295.0,303.0,114.0,102.0,7943.924000000001,304.0,6095.075000000001,303.0,4197.945,303.0,2120.09,303.0,315.0,2120.09,530.574
11,WILSON Reece (GBR),3,"['0:46.188', '8:52.041', '18:00.208', '18:40.201', '19:23.391', '19:23.391', '19:23.391', '19:23.391']",19:23.391,1.118,1163.391,0:46.188,46.188,8:52.041,532.0409999999999,18:00.208,1080.208,18:40.201,1120.201,19:23.391,1163.391,19:23.391,1163.391,19:23.391,1163.391,19:23.391,1163.391,46.188,485.85299999999995,548.1670000000001,39.99299999999994,43.190000000000055,0.0,0.0,0.0,,,,,,,159.0,159.0,269.0,279.0,301.0,307.0,297.0,169.0,286.0,163.0,223.0,3895.841,285.0,3363.8,289.0,2283.592,288.0,1163.391,286.0,297.0,1163.391,530.574
71,A'HERN Kye (AUS),1,"['3:06.218', '5:25.309', '11:37.070', '12:15.072', '13:41.347', '13:41.347', '13:41.347', '13:41.347']",13:41.347,0.0,821.347,3:06.218,186.218,5:25.309,325.309,11:37.070,697.07,12:15.072,735.072,13:41.347,821.347,13:41.347,821.347,13:41.347,821.347,13:41.347,821.347,186.218,139.09100000000004,371.761,38.00199999999995,86.27499999999998,0.0,0.0,0.0,,,,,,,282.0,282.0,225.0,199.0,263.0,287.0,256.0,72.0,252.0,262.0,224.0,2578.798,249.0,2253.489,254.0,1556.4189999999999,251.0,821.347,252.0,260.0,821.347,551.602
71,A'HERN Kye (AUS),2,"['0:45.175', '1:46.144', '5:20.794', '8:30.250', '9:11.602', '9:11.602', '9:11.602', '9:11.602']",9:11.602,60.245,551.602,0:45.175,45.175,1:46.144,106.144,5:20.794,320.794,8:30.250,510.25,9:11.602,551.602,9:11.602,551.602,9:11.602,551.602,9:11.602,551.602,45.175,60.96900000000001,214.64999999999998,189.45600000000002,41.351999999999975,0.0,0.0,0.0,,,,,,,113.0,113.0,58.0,63.0,167.0,262.0,200.0,298.0,187.0,63.0,29.0,1488.79,173.0,1382.646,183.0,1061.8519999999999,189.0,551.602,187.0,195.0,551.602,551.602
71,A'HERN Kye (AUS),3,"['4:03.306', '7:16.751', '8:02.584', '8:40.588', '9:22.741', '9:22.741', '9:22.741', '9:22.741']",9:22.741,59.428,562.741,4:03.306,243.306,7:16.751,436.751,8:02.584,482.584,8:40.588,520.588,9:22.741,562.741,9:22.741,562.741,9:22.741,562.741,9:22.741,562.741,243.306,193.44499999999996,45.83300000000003,38.00399999999996,42.15300000000002,0.0,0.0,0.0,,,,,,,295.0,295.0,262.0,226.0,221.0,23.0,201.0,73.0,190.0,107.0,51.0,2002.664,207.0,1565.913,198.0,1083.329,191.0,562.741,190.0,198.0,562.741,551.602
71,A'HERN Kye (AUS),4,"['0:45.557', '6:20.808', '10:54.219', '11:31.942', '12:13.295', '12:13.295', '12:13.295', '12:13.295']",12:13.295,61.714,733.295,0:45.557,45.557,6:20.808,380.808,10:54.219,654.219,11:31.942,691.942,12:13.295,733.295,12:13.295,733.295,12:13.295,733.295,12:13.295,733.295,45.557,335.251,273.41100000000006,37.722999999999956,41.35299999999995,0.0,0.0,0.0,,,,,,,129.0,129.0,246.0,263.0,258.0,275.0,250.0,51.0,234.0,64.0,7.0,2460.264,245.0,2079.456,245.0,1425.237,239.0,733.295,234.0,242.0,733.295,551.602
15,WALKER Matt (GBR),1,"['0:44.722', '7:36.406', '8:22.330', '9:52.059', '10:33.672', '10:33.672', '10:33.672', '10:33.672']",10:33.672,0.0,633.672,0:44.722,44.722,7:36.406,456.406,8:22.330,502.33,9:52.059,592.059,10:33.672,633.672,10:33.672,633.672,10:33.672,633.672,10:33.672,633.672,44.722,411.684,45.92399999999998,89.72899999999998,41.613000000000056,0.0,0.0,0.0,,,,,,,86.0,86.0,265.0,276.0,227.0,25.0,224.0,242.0,210.0,84.0,224.0,2184.467,225.0,1728.061,215.0,1225.731,214.0,633.672,210.0,218.0,633.672,633.672
15,WALKER Matt (GBR),2,"['0:44.085', '1:44.425', '8:40.507', '9:17.823', '10:43.980', '10:43.980', '10:43.980', '10:43.980']",10:43.980,58.19,643.98,0:44.085,44.085,1:44.425,104.425,8:40.507,520.507,9:17.823,557.823,10:43.980,643.98,10:43.980,643.98,10:43.980,643.98,10:43.980,643.98,44.085,60.339999999999996,416.08199999999994,37.31600000000003,86.15700000000004,0.0,0.0,0.0,,,,,,,54.0,54.0,38.0,41.0,232.0,292.0,214.0,24.0,213.0,261.0,91.0,1826.735,196.0,1722.31,213.0,1201.8029999999999,209.0,643.98,213.0,221.0,643.98,633.672
15,WALKER Matt (GBR),3,"['0:43.747', '1:44.200', '10:01.377', '10:38.156', '14:26.163', '14:26.163', '14:26.163', '14:26.163']",14:26.163,58.484,866.163,0:43.747,43.747,1:44.200,104.2,10:01.377,601.377,10:38.156,638.156,14:26.163,866.163,14:26.163,866.163,14:26.163,866.163,14:26.163,866.163,43.747,60.453,497.17699999999996,36.778999999999996,228.00700000000006,0.0,0.0,0.0,,,,,,,34.0,34.0,35.0,42.0,249.0,304.0,238.0,11.0,256.0,294.0,85.0,2209.8959999999997,230.0,2105.696,247.0,1504.319,245.0,866.163,256.0,264.0,866.163,633.672
88,FAYOLLE Alexandre (FRA),1,"['4:03.122', '10:17.366', '13:22.602', '14:55.535', '18:22.969', '18:22.969', '18:22.969', '18:22.969']",18:22.969,0.0,1102.969,4:03.122,243.122,10:17.366,617.366,13:22.602,802.602,14:55.535,895.535,18:22.969,1102.969,18:22.969,1102.969,18:22.969,1102.969,18:22.969,1102.969,243.122,374.24399999999997,185.236,92.93299999999999,207.43400000000008,0.0,0.0,0.0,,,,,,,294.0,294.0,280.0,269.0,276.0,252.0,274.0,246.0,278.0,293.0,224.0,3418.4719999999998,273.0,2801.1059999999998,276.0,1998.504,276.0,1102.969,278.0,289.0,1102.969,665.776
88,FAYOLLE Alexandre (FRA),2,"['0:46.850', '3:54.246', '7:45.847', '10:18.027', '11:05.776', '11:05.776', '11:05.776', '11:05.776']",11:05.776,59.406,665.776,0:46.850,46.85,3:54.246,234.246,7:45.847,465.847,10:18.027,618.027,11:05.776,665.776,11:05.776,665.776,11:05.776,665.776,11:05.776,665.776,46.85,187.39600000000002,231.60099999999997,152.18000000000006,47.74899999999991,0.0,0.0,0.0,,,,,,,195.0,195.0,194.0,224.0,213.0,265.0,234.0,286.0,220.0,221.0,52.0,1983.8959999999997,205.0,1749.65,216.0,1283.8029999999999,220.0,665.776,220.0,228.0,665.776,665.776
37,INTROZZI Stefano (ITA),1,"['0:43.960', '4:03.256', '4:49.387', '10:19.140', '12:15.779', '12:15.779', '12:15.779', '12:15.779']",12:15.779,0.0,735.779,0:43.960,43.96,4:03.256,243.256,4:49.387,289.387,10:19.140,619.14,12:15.779,735.779,12:15.779,735.779,12:15.779,735.779,12:15.779,735.779,43.96,199.296,46.131,329.753,116.63900000000001,0.0,0.0,0.0,,,,,,,43.0,43.0,197.0,227.0,153.0,30.0,235.0,308.0,235.0,282.0,224.0,1887.562,200.0,1644.306,206.0,1354.9189999999999,229.0,735.779,235.0,243.0,735.779,735.779
37,INTROZZI Stefano (ITA),2,"['0:43.810', '12:02.226', '12:49.308', '13:28.390', '14:11.072', '14:11.072', '14:11.072', '14:11.072']",14:11.072,59.779,851.072,0:43.810,43.81,12:02.226,722.226,12:49.308,769.308,13:28.390,808.39,14:11.072,851.072,14:11.072,851.072,14:11.072,851.072,14:11.072,851.072,43.81,678.4159999999999,47.081999999999994,39.081999999999994,42.682000000000016,0.0,0.0,0.0,,,,,,,36.0,36.0,290.0,298.0,271.0,68.0,267.0,138.0,255.0,134.0,43.0,3150.996,268.0,2428.77,261.0,1659.462,258.0,851.072,255.0,263.0,851.072,735.779
37,INTROZZI Stefano (ITA),3,"['0:51.983', '10:50.278', '11:35.932', '12:13.422', '12:54.901', '12:54.901', '12:54.901', '12:54.901']",12:54.901,59.581,774.901,0:51.983,51.983,10:50.278,650.278,11:35.932,695.932,12:13.422,733.422,12:54.901,774.901,12:54.901,774.901,12:54.901,774.901,12:54.901,774.901,51.983,598.2950000000001,45.653999999999996,37.49000000000001,41.47899999999993,0.0,0.0,0.0,,,,,,,252.0,252.0,282.0,288.0,262.0,20.0,255.0,38.0,239.0,71.0,48.0,2854.533,258.0,2204.255,252.0,1508.3229999999999,246.0,774.901,239.0,247.0,774.901,735.779
97,BAECHLER Nicolas * (SUI),1,"['0:48.788', '6:48.761', '18:53.225', '19:33.994', '20:17.343', '20:17.343', '20:17.343', '20:17.343']",20:17.343,0.0,1217.343,0:48.788,48.788,6:48.761,408.761,18:53.225,1133.225,19:33.994,1173.994,20:17.343,1217.343,20:17.343,1217.343,20:17.343,1217.343,20:17.343,1217.343,48.788,359.973,724.4639999999999,40.769000000000005,43.34900000000016,0.0,0.0,0.0,,,,,,,239.0,239.0,251.0,268.0,304.0,315.0,298.0,187.0,288.0,167.0,224.0,3933.3229999999994,286.0,3524.562,291.0,2391.337,289.0,1217.343,288.0,299.0,1217.343,748.888
97,BAECHLER Nicolas * (SUI),2,"['0:47.180', '6:17.179', '7:08.743', '11:45.338', '12:28.888', '12:28.888', '12:28.888', '12:28.888']",12:28.888,56.882,748.888,0:47.180,47.18,6:17.179,377.179,7:08.743,428.743,11:45.338,705.338,12:28.888,748.888,12:28.888,748.888,12:28.888,748.888,12:28.888,748.888,47.18,329.99899999999997,51.56400000000002,276.59499999999997,43.55000000000007,0.0,0.0,0.0,,,,,,,213.0,213.0,245.0,261.0,205.0,134.0,251.0,307.0,236.0,177.0,148.0,2260.148,233.0,1882.969,228.0,1454.226,240.0,748.888,236.0,244.0,748.888,748.888
97,BAECHLER Nicolas * (SUI),3,"['0:46.944', '1:51.314', '2:41.918', '3:23.077', '15:37.517', '15:37.517', '15:37.517', '15:37.517']",15:37.517,55.177,937.517,0:46.944,46.944,1:51.314,111.314,2:41.918,161.918,3:23.077,203.077,15:37.517,937.517,15:37.517,937.517,15:37.517,937.517,15:37.517,937.517,46.944,64.36999999999999,50.60400000000001,41.15899999999999,734.44,0.0,0.0,0.0,,,,,,,200.0,200.0,114.0,130.0,93.0,128.0,88.0,189.0,262.0,304.0,187.0,1413.826,162.0,1302.5120000000002,175.0,1140.594,203.0,937.517,262.0,271.0,937.517,748.888
20,STEVENS-MCNAB Lachlan * (NZL),1,"['11:55.144', '13:32.728', '17:01.962', '17:42.366', '18:37.520', '18:37.520', '18:37.520', '18:37.520']",18:37.520,0.0,1117.52,11:55.144,715.144,13:32.728,812.728,17:01.962,1021.962,17:42.366,1062.366,18:37.520,1117.52,18:37.520,1117.52,18:37.520,1117.52,18:37.520,1117.52,715.144,97.58399999999995,209.23400000000004,40.403999999999996,55.153999999999996,0.0,0.0,0.0,,,,,,,314.0,314.0,301.0,153.0,297.0,259.0,292.0,179.0,282.0,231.0,224.0,4014.576,289.0,3201.848,285.0,2179.886,284.0,1117.52,282.0,293.0,1117.52,894.776
20,STEVENS-MCNAB Lachlan * (NZL),2,"['2:26.967', '6:13.320', '13:35.520', '14:13.962', '14:54.776', '14:54.776', '14:54.776', '14:54.776']",14:54.776,53.821,894.776,2:26.967,146.96699999999998,6:13.320,373.32,13:35.520,815.52,14:13.962,853.962,14:54.776,894.776,14:54.776,894.776,14:54.776,894.776,14:54.776,894.776,146.96699999999998,226.353,442.2,38.44200000000001,40.813999999999965,0.0,0.0,0.0,,,,,,,274.0,274.0,241.0,238.0,277.0,298.0,270.0,102.0,259.0,30.0,198.0,2937.578,263.0,2564.258,265.0,1748.7379999999998,261.0,894.776,259.0,268.0,894.776,894.776
20,STEVENS-MCNAB Lachlan * (NZL),3,"['6:08.473', '7:09.481', '17:15.936', '17:53.634', '18:33.949', '18:33.949', '18:33.949', '18:33.949']",18:33.949,56.782,1113.949,6:08.473,368.473,7:09.481,429.481,17:15.936,1035.936,17:53.634,1073.634,18:33.949,1113.949,18:33.949,1113.949,18:33.949,1113.949,18:33.949,1113.949,368.473,61.00799999999998,606.4549999999999,37.69800000000009,40.315000000000055,0.0,0.0,0.0,,,,,,,306.0,306.0,257.0,66.0,298.0,310.0,294.0,50.0,281.0,14.0,151.0,3653.0,282.0,3223.519,287.0,2187.583,285.0,1113.949,281.0,292.0,1113.949,894.776
